lat,lng,windSpeed
9.25,20.75,2.4
9.25,21.25,2.44
9.25,21.75,2.62
9.25,22.25,3.16
9.25,22.75,3.78
9.25,23.25,4.21
9.25,23.75,4.18
9.25,24.25,4.25
9.25,24.75,4.42
9.25,25.25,4.63
9.25,25.75,4.82
9.25,26.25,4.92
9.25,26.75,4.92
9.25,27.25,4.79
9.25,27.75,4.56
9.25,28.25,4.33
9.25,28.75,4.24
9.25,29.25,4.33
9.25,29.75,4.5
9.75,20.25,3.21
9.75,20.75,2.91
9.75,21.25,2.73
9.75,21.75,2.87
9.75,22.25,3.46
9.75,22.75,4.13
9.75,23.25,4.56
9.75,23.75,4.54
9.75,24.25,4.56
9.75,24.75,4.66
9.75,25.25,4.78
9.75,25.75,4.89
9.75,26.25,5.0
9.75,26.75,5.11
9.75,27.25,5.04
9.75,27.75,4.83
9.75,28.25,4.56
9.75,28.75,4.36
9.75,29.25,4.39
9.75,29.75,4.53
0.25,30.25,1.6
0.25,30.75,1.9
0.25,31.25,2.1
0.25,31.75,2.32
0.25,32.25,2.59
0.25,32.75,2.74
0.25,33.25,2.71
0.25,33.75,2.46
0.25,34.25,2.24
0.25,34.75,2.37
0.25,35.25,2.52
0.25,35.75,2.87
0.25,36.25,4.14
0.25,36.75,4.05
0.25,37.25,4.29
0.25,37.75,4.27
0.25,38.25,4.21
0.25,38.75,5.16
0.25,39.25,5.91
0.25,39.75,5.89
0.75,30.25,1.74
0.75,30.75,2.12
0.75,31.25,2.16
0.75,31.75,2.43
0.75,32.25,2.42
0.75,32.75,2.31
0.75,33.25,2.18
0.75,33.75,1.97
0.75,34.25,2.09
0.75,34.75,2.82
0.75,35.25,2.94
0.75,35.75,2.85
0.75,36.25,4.52
0.75,36.75,4.79
0.75,37.25,4.91
0.75,37.75,5.17
0.75,38.25,5.6
0.75,38.75,6.01
0.75,39.25,6.29
0.75,39.75,6.19
1.25,30.25,2.04
1.25,30.75,2.4
1.25,31.25,2.3
1.25,31.75,2.53
1.25,32.25,2.68
1.25,32.75,2.64
1.25,33.25,2.39
1.25,33.75,2.05
1.25,34.25,2.14
1.25,34.75,2.98
1.25,35.25,3.3
1.25,35.75,3.21
1.25,36.25,4.2
1.25,36.75,5.31
1.25,37.25,5.39
1.25,37.75,5.63
1.25,38.25,6.23
1.25,38.75,6.37
1.25,39.25,6.42
1.25,39.75,6.28
1.75,30.25,1.77
1.75,30.75,2.14
1.75,31.25,1.91
1.75,31.75,2.22
1.75,32.25,2.61
1.75,32.75,2.71
1.75,33.25,2.47
1.75,33.75,2.2
1.75,34.25,2.37
1.75,34.75,3.28
1.75,35.25,3.85
1.75,35.75,3.91
1.75,36.25,4.25
1.75,36.75,5.65
1.75,37.25,5.86
1.75,37.75,5.96
1.75,38.25,6.27
1.75,38.75,6.33
1.75,39.25,6.26
1.75,39.75,6.11
2.25,30.25,1.39
2.25,30.75,1.79
2.25,31.25,1.61
2.25,31.75,1.91
2.25,32.25,2.29
2.25,32.75,2.39
2.25,33.25,2.31
2.25,33.75,2.52
2.25,34.25,3.37
2.25,34.75,4.03
2.25,35.25,4.44
2.25,35.75,4.68
2.25,36.25,4.95
2.25,36.75,5.96
2.25,37.25,6.39
2.25,37.75,6.5
2.25,38.25,6.44
2.25,38.75,6.21
2.25,39.25,5.97
2.25,39.75,5.75
2.75,30.25,1.86
2.75,30.75,2.23
2.75,31.25,2.17
2.75,31.75,2.08
2.75,32.25,2.23
2.75,32.75,2.35
2.75,33.25,2.58
2.75,33.75,3.45
2.75,34.25,4.49
2.75,34.75,4.53
2.75,35.25,4.6
2.75,35.75,5.09
2.75,36.25,5.8
2.75,36.75,6.68
2.75,37.25,7.05
2.75,37.75,6.99
2.75,38.25,6.63
2.75,38.75,6.15
2.75,39.25,5.66
2.75,39.75,5.3
3.25,30.25,2.59
3.25,30.75,2.96
3.25,31.25,2.9
3.25,31.75,2.35
3.25,32.25,2.29
3.25,32.75,2.47
3.25,33.25,2.94
3.25,33.75,4.03
3.25,34.25,4.62
3.25,34.75,4.56
3.25,35.25,4.66
3.25,35.75,5.33
3.25,36.25,6.52
3.25,36.75,7.05
3.25,37.25,7.39
3.25,37.75,7.11
3.25,38.25,6.37
3.25,38.75,5.87
3.25,39.25,5.4
3.25,39.75,4.97
3.75,30.25,3.17
3.75,30.75,3.54
3.75,31.25,3.4
3.75,31.75,2.64
3.75,32.25,2.41
3.75,32.75,2.46
3.75,33.25,2.82
3.75,33.75,3.78
3.75,34.25,4.17
3.75,34.75,4.41
3.75,35.25,4.69
3.75,35.75,5.24
3.75,36.25,6.38
3.75,36.75,6.47
3.75,37.25,6.71
3.75,37.75,6.58
3.75,38.25,6.06
3.75,38.75,5.72
3.75,39.25,5.37
3.75,39.75,4.92
4.25,30.25,3.37
4.25,30.75,3.64
4.25,31.25,3.46
4.25,31.75,2.87
4.25,32.25,2.61
4.25,32.75,2.53
4.25,33.25,2.74
4.25,33.75,3.62
4.25,34.25,4.07
4.25,34.75,4.32
4.25,35.25,4.34
4.25,35.75,4.41
4.25,36.25,5.1
4.25,36.75,5.2
4.25,37.25,5.21
4.25,37.75,5.47
4.25,38.25,5.83
4.25,38.75,5.55
4.25,39.25,5.29
4.25,39.75,4.96
4.75,30.25,2.99
4.75,30.75,3.23
4.75,31.25,3.26
4.75,31.75,2.9
4.75,32.25,2.9
4.75,32.75,3.05
4.75,33.25,3.28
4.75,33.75,3.7
4.75,34.25,3.89
4.75,34.75,3.86
4.75,35.25,3.5
4.75,35.75,3.13
4.75,36.25,3.48
4.75,36.75,3.55
4.75,37.25,3.88
4.75,37.75,4.66
4.75,38.25,5.38
4.75,38.75,4.78
4.75,39.25,4.69
4.75,39.75,4.58
5.25,30.25,2.71
5.25,30.75,3.04
5.25,31.25,3.31
5.25,31.75,3.11
5.25,32.25,3.2
5.25,32.75,3.51
5.25,33.25,3.81
5.25,33.75,3.72
5.25,34.25,3.49
5.25,34.75,3.25
5.25,35.25,2.78
5.25,35.75,2.25
5.25,36.25,2.21
5.25,36.75,2.38
5.25,37.25,3.01
5.25,37.75,3.84
5.25,38.25,4.4
5.25,38.75,4.0
5.25,39.25,4.07
5.25,39.75,4.07
5.75,30.25,2.84
5.75,30.75,3.08
5.75,31.25,3.3
5.75,31.75,3.29
5.75,32.25,3.19
5.75,32.75,3.32
5.75,33.25,3.59
5.75,33.75,3.52
5.75,34.25,3.31
5.75,34.75,2.96
5.75,35.25,2.46
5.75,35.75,1.89
5.75,36.25,1.5
5.75,36.75,1.81
5.75,37.25,2.29
5.75,37.75,2.9
5.75,38.25,3.29
5.75,38.75,2.81
5.75,39.25,3.4
5.75,39.75,3.7
6.25,30.25,2.97
6.25,30.75,3.09
6.25,31.25,3.07
6.25,31.75,3.01
6.25,32.25,2.67
6.25,32.75,2.46
6.25,33.25,2.57
6.25,33.75,2.97
6.25,34.25,3.21
6.25,34.75,2.83
6.25,35.25,2.15
6.25,35.75,1.48
6.25,36.25,1.18
6.25,36.75,1.39
6.25,37.25,1.72
6.25,37.75,2.26
6.25,38.25,2.62
6.25,38.75,2.02
6.25,39.25,2.85
6.25,39.75,3.37
6.75,30.25,2.87
6.75,30.75,2.88
6.75,31.25,2.77
6.75,31.75,2.55
6.75,32.25,2.06
6.75,32.75,1.7
6.75,33.25,1.81
6.75,33.75,2.61
6.75,34.25,3.24
6.75,34.75,2.64
6.75,35.25,1.75
6.75,35.75,1.12
6.75,36.25,0.98
6.75,36.75,1.03
6.75,37.25,1.34
6.75,37.75,1.73
6.75,38.25,2.2
6.75,38.75,2.89
6.75,39.25,3.16
6.75,39.75,3.21
7.25,30.25,2.89
7.25,30.75,2.78
7.25,31.25,2.73
7.25,31.75,2.76
7.25,32.25,2.47
7.25,32.75,2.15
7.25,33.25,2.09
7.25,33.75,2.52
7.25,34.25,3.03
7.25,34.75,2.22
7.25,35.25,1.55
7.25,35.75,1.39
7.25,36.25,0.93
7.25,36.75,1.11
7.25,37.25,1.44
7.25,37.75,1.85
7.25,38.25,2.51
7.25,38.75,3.74
7.25,39.25,3.75
7.25,39.75,3.26
7.75,30.25,3.12
7.75,30.75,3.05
7.75,31.25,3.23
7.75,31.75,3.45
7.75,32.25,3.36
7.75,32.75,3.04
7.75,33.25,2.68
7.75,33.75,2.58
7.75,34.25,2.87
7.75,34.75,2.02
7.75,35.25,1.58
7.75,35.75,1.66
7.75,36.25,0.99
7.75,36.75,1.28
7.75,37.25,1.8
7.75,37.75,2.7
7.75,38.25,3.76
7.75,38.75,4.32
7.75,39.25,4.3
7.75,39.75,3.36
8.25,30.25,3.52
8.25,30.75,3.54
8.25,31.25,3.94
8.25,31.75,4.03
8.25,32.25,3.74
8.25,32.75,3.39
8.25,33.25,3.13
8.25,33.75,3.0
8.25,34.25,3.11
8.25,34.75,2.25
8.25,35.25,1.7
8.25,35.75,1.63
8.25,36.25,1.08
8.25,36.75,1.41
8.25,37.25,2.1
8.25,37.75,3.41
8.25,38.25,4.83
8.25,38.75,5.1
8.25,39.25,4.77
8.25,39.75,3.45
8.75,30.25,4.16
8.75,30.75,4.22
8.75,31.25,4.59
8.75,31.75,4.54
8.75,32.25,4.09
8.75,32.75,3.68
8.75,33.25,3.5
8.75,33.75,3.42
8.75,34.25,3.15
8.75,34.75,2.24
8.75,35.25,1.67
8.75,35.75,1.59
8.75,36.25,1.33
8.75,36.75,1.53
8.75,37.25,1.98
8.75,37.75,3.07
8.75,38.25,4.44
8.75,38.75,4.96
8.75,39.25,4.76
8.75,39.75,3.72
9.25,30.25,4.67
9.25,30.75,4.84
9.25,31.25,5.06
9.25,31.75,5.04
9.25,32.25,4.77
9.25,32.75,4.44
9.25,33.25,4.09
9.25,33.75,3.55
9.25,34.25,2.98
9.25,34.75,2.2
9.25,35.25,1.6
9.25,35.75,1.36
9.25,36.25,1.5
9.25,36.75,1.43
9.25,37.25,1.5
9.25,37.75,2.03
9.25,38.25,3.0
9.25,38.75,4.08
9.25,39.25,4.45
9.25,39.75,3.93
9.75,30.25,4.84
9.75,30.75,5.24
9.75,31.25,5.45
9.75,31.75,5.46
9.75,32.25,5.31
9.75,32.75,5.25
9.75,33.25,5.08
9.75,33.75,4.19
9.75,34.25,3.2
9.75,34.75,2.54
9.75,35.25,1.86
9.75,35.75,1.33
9.75,36.25,1.61
9.75,36.75,1.6
9.75,37.25,1.53
9.75,37.75,1.68
9.75,38.25,2.29
9.75,38.75,3.54
9.75,39.25,4.37
9.75,39.75,4.04
0.25,40.25,5.58
0.25,40.75,5.26
0.25,41.25,5.05
0.25,41.75,5.06
0.25,42.25,5.11
0.25,42.75,5.21
0.25,43.25,5.36
0.25,43.75,5.49
0.25,44.25,5.22
0.25,44.75,4.99
0.25,45.25,4.74
0.25,45.75,4.44
0.25,46.25,4.08
0.25,46.75,3.65
0.25,47.25,3.24
0.25,47.75,2.85
0.25,48.25,2.5
0.25,48.75,2.17
0.25,49.25,1.91
0.25,49.75,1.74
0.75,40.25,5.97
0.75,40.75,5.76
0.75,41.25,5.57
0.75,41.75,5.35
0.75,42.25,5.18
0.75,42.75,5.15
0.75,43.25,5.27
0.75,43.75,5.44
0.75,44.25,5.45
0.75,44.75,5.28
0.75,45.25,5.01
0.75,45.75,4.7
0.75,46.25,4.33
0.75,46.75,3.9
0.75,47.25,3.47
0.75,47.75,3.07
0.75,48.25,2.7
0.75,48.75,2.34
0.75,49.25,2.05
0.75,49.75,1.82
1.25,40.25,6.06
1.25,40.75,5.83
1.25,41.25,5.62
1.25,41.75,5.37
1.25,42.25,5.24
1.25,42.75,5.2
1.25,43.25,5.21
1.25,43.75,5.18
1.25,44.25,5.68
1.25,44.75,5.62
1.25,45.25,5.31
1.25,45.75,4.93
1.25,46.25,4.56
1.25,46.75,4.14
1.25,47.25,3.7
1.25,47.75,3.28
1.25,48.25,2.88
1.25,48.75,2.49
1.25,49.25,2.15
1.25,49.75,1.87
1.75,40.25,5.86
1.75,40.75,5.56
1.75,41.25,5.32
1.75,41.75,5.22
1.75,42.25,5.21
1.75,42.75,5.2
1.75,43.25,5.19
1.75,43.75,5.22
1.75,44.25,5.78
1.75,44.75,5.71
1.75,45.25,5.44
1.75,45.75,5.16
1.75,46.25,4.84
1.75,46.75,4.4
1.75,47.25,3.94
1.75,47.75,3.47
1.75,48.25,3.02
1.75,48.75,2.59
1.75,49.25,2.21
1.75,49.75,1.86
2.25,40.25,5.49
2.25,40.75,5.2
2.25,41.25,4.98
2.25,41.75,5.02
2.25,42.25,5.19
2.25,42.75,5.28
2.25,43.25,5.27
2.25,43.75,5.27
2.25,44.25,5.57
2.25,44.75,5.52
2.25,45.25,5.35
2.25,45.75,5.22
2.25,46.25,5.18
2.25,46.75,4.75
2.25,47.25,4.24
2.25,47.75,3.71
2.25,48.25,3.19
2.25,48.75,2.7
2.25,49.25,2.28
2.25,49.75,1.88
2.75,40.25,5.06
2.75,40.75,4.9
2.75,41.25,4.76
2.75,41.75,4.9
2.75,42.25,5.12
2.75,42.75,5.35
2.75,43.25,5.46
2.75,43.75,5.28
2.75,44.25,5.23
2.75,44.75,5.21
2.75,45.25,5.2
2.75,45.75,5.17
2.75,46.25,5.11
2.75,46.75,4.95
2.75,47.25,4.56
2.75,47.75,4.03
2.75,48.25,3.44
2.75,48.75,2.88
2.75,49.25,2.42
2.75,49.75,1.98
3.25,40.25,4.69
3.25,40.75,4.56
3.25,41.25,4.49
3.25,41.75,4.7
3.25,42.25,4.86
3.25,42.75,5.13
3.25,43.25,5.41
3.25,43.75,5.31
3.25,44.25,5.05
3.25,44.75,4.88
3.25,45.25,4.92
3.25,45.75,5.05
3.25,46.25,4.98
3.25,46.75,4.88
3.25,47.25,4.72
3.25,47.75,4.32
3.25,48.25,3.69
3.25,48.75,3.11
3.25,49.25,2.61
3.25,49.75,2.15
3.75,40.25,4.5
3.75,40.75,4.21
3.75,41.25,4.06
3.75,41.75,4.2
3.75,42.25,4.26
3.75,42.75,4.46
3.75,43.25,4.82
3.75,43.75,5.11
3.75,44.25,5.0
3.75,44.75,4.78
3.75,45.25,4.69
3.75,45.75,4.79
3.75,46.25,4.93
3.75,46.75,4.85
3.75,47.25,4.76
3.75,47.75,4.46
3.75,48.25,3.94
3.75,48.75,3.34
3.75,49.25,2.83
3.75,49.75,2.36
4.25,40.25,4.54
4.25,40.75,4.11
4.25,41.25,3.9
4.25,41.75,3.74
4.25,42.25,3.69
4.25,42.75,3.82
4.25,43.25,4.18
4.25,43.75,4.73
4.25,44.25,4.85
4.25,44.75,4.68
4.25,45.25,4.57
4.25,45.75,4.6
4.25,46.25,4.56
4.25,46.75,4.69
4.25,47.25,4.66
4.25,47.75,4.5
4.25,48.25,4.17
4.25,48.75,3.61
4.25,49.25,3.09
4.25,49.75,2.6
4.75,40.25,4.38
4.75,40.75,4.13
4.75,41.25,4.02
4.75,41.75,3.57
4.75,42.25,3.48
4.75,42.75,3.59
4.75,43.25,3.87
4.75,43.75,4.41
4.75,44.25,4.54
4.75,44.75,4.44
4.75,45.25,4.4
4.75,45.75,4.43
4.75,46.25,4.26
4.75,46.75,4.31
4.75,47.25,4.46
4.75,47.75,4.49
4.75,48.25,4.31
4.75,48.75,3.96
4.75,49.25,3.36
4.75,49.75,2.83
5.25,40.25,4.04
5.25,40.75,3.96
5.25,41.25,3.8
5.25,41.75,3.43
5.25,42.25,3.39
5.25,42.75,3.54
5.25,43.25,3.8
5.25,43.75,4.1
5.25,44.25,4.09
5.25,44.75,4.15
5.25,45.25,4.24
5.25,45.75,4.28
5.25,46.25,4.12
5.25,46.75,4.09
5.25,47.25,4.27
5.25,47.75,4.38
5.25,48.25,4.33
5.25,48.75,4.18
5.25,49.25,3.62
5.25,49.75,3.07
5.75,40.25,3.75
5.75,40.75,3.61
5.75,41.25,3.37
5.75,41.75,3.29
5.75,42.25,3.34
5.75,42.75,3.51
5.75,43.25,3.75
5.75,43.75,3.97
5.75,44.25,3.82
5.75,44.75,3.97
5.75,45.25,4.1
5.75,45.75,4.11
5.75,46.25,4.01
5.75,46.75,4.09
5.75,47.25,4.16
5.75,47.75,4.19
5.75,48.25,4.16
5.75,48.75,4.06
5.75,49.25,3.82
5.75,49.75,3.3
6.25,40.25,3.47
6.25,40.75,3.29
6.25,41.25,3.23
6.25,41.75,3.19
6.25,42.25,3.35
6.25,42.75,3.48
6.25,43.25,3.6
6.25,43.75,3.95
6.25,44.25,3.8
6.25,44.75,3.9
6.25,45.25,3.97
6.25,45.75,3.92
6.25,46.25,3.94
6.25,46.75,4.07
6.25,47.25,4.1
6.25,47.75,4.05
6.25,48.25,3.94
6.25,48.75,3.82
6.25,49.25,3.83
6.25,49.75,3.41
6.75,40.25,3.14
6.75,40.75,3.09
6.75,41.25,3.29
6.75,41.75,3.15
6.75,42.25,3.42
6.75,42.75,3.56
6.75,43.25,3.54
6.75,43.75,3.8
6.75,44.25,3.78
6.75,44.75,3.84
6.75,45.25,3.83
6.75,45.75,3.77
6.75,46.25,3.82
6.75,46.75,3.88
6.75,47.25,3.89
6.75,47.75,3.85
6.75,48.25,3.77
6.75,48.75,3.64
6.75,49.25,3.65
6.75,49.75,3.33
7.25,40.25,3.1
7.25,40.75,3.36
7.25,41.25,3.39
7.25,41.75,3.13
7.25,42.25,3.41
7.25,42.75,3.61
7.25,43.25,3.6
7.25,43.75,3.7
7.25,44.25,3.81
7.25,44.75,3.76
7.25,45.25,3.67
7.25,45.75,3.61
7.25,46.25,3.59
7.25,46.75,3.52
7.25,47.25,3.52
7.25,47.75,3.55
7.25,48.25,3.56
7.25,48.75,3.48
7.25,49.25,3.42
7.25,49.75,3.21
7.75,40.25,3.05
7.75,40.75,3.47
7.75,41.25,3.34
7.75,41.75,3.09
7.75,42.25,3.31
7.75,42.75,3.59
7.75,43.25,3.75
7.75,43.75,3.79
7.75,44.25,3.84
7.75,44.75,3.63
7.75,45.25,3.45
7.75,45.75,3.42
7.75,46.25,3.45
7.75,46.75,3.37
7.75,47.25,3.4
7.75,47.75,3.43
7.75,48.25,3.4
7.75,48.75,3.3
7.75,49.25,3.23
7.75,49.75,3.16
8.25,40.25,2.82
8.25,40.75,3.11
8.25,41.25,3.09
8.25,41.75,2.93
8.25,42.25,3.14
8.25,42.75,3.5
8.25,43.25,3.79
8.25,43.75,3.83
8.25,44.25,3.63
8.25,44.75,3.37
8.25,45.25,3.26
8.25,45.75,3.33
8.25,46.25,3.47
8.25,46.75,3.35
8.25,47.25,3.31
8.25,47.75,3.28
8.25,48.25,3.22
8.25,48.75,3.12
8.25,49.25,3.18
8.25,49.75,3.1
8.75,40.25,2.94
8.75,40.75,2.76
8.75,41.25,2.79
8.75,41.75,2.58
8.75,42.25,2.64
8.75,42.75,3.09
8.75,43.25,3.66
8.75,43.75,3.75
8.75,44.25,3.38
8.75,44.75,3.15
8.75,45.25,3.18
8.75,45.75,3.37
8.75,46.25,3.42
8.75,46.75,2.97
8.75,47.25,2.9
8.75,47.75,3.05
8.75,48.25,3.25
8.75,48.75,3.32
8.75,49.25,3.35
8.75,49.75,3.15
9.25,40.25,3.03
9.25,40.75,2.34
9.25,41.25,2.55
9.25,41.75,2.48
9.25,42.25,2.58
9.25,42.75,3.1
9.25,43.25,3.72
9.25,43.75,3.57
9.25,44.25,3.37
9.25,44.75,3.32
9.25,45.25,3.35
9.25,45.75,3.4
9.25,46.25,3.43
9.25,46.75,2.76
9.25,47.25,2.94
9.25,47.75,3.42
9.25,48.25,3.79
9.25,48.75,3.77
9.25,49.25,3.57
9.25,49.75,3.33
9.75,40.25,3.18
9.75,40.75,2.48
9.75,41.25,2.64
9.75,41.75,2.82
9.75,42.25,3.5
9.75,42.75,4.05
9.75,43.25,4.09
9.75,43.75,3.54
9.75,44.25,3.48
9.75,44.75,3.61
9.75,45.25,3.68
9.75,45.75,3.63
9.75,46.25,3.59
9.75,46.75,3.13
9.75,47.25,3.57
9.75,47.75,4.09
9.75,48.25,4.21
9.75,48.75,3.88
9.75,49.25,3.46
9.75,49.75,3.32
0.25,50.25,1.65
0.25,50.75,1.63
0.25,51.25,1.64
0.25,51.75,1.76
0.25,52.25,1.91
0.25,52.75,2.09
0.25,53.25,2.3
0.25,53.75,2.55
0.25,54.25,2.81
0.25,54.75,3.02
0.25,55.25,3.23
0.25,55.75,3.46
0.25,56.25,3.72
0.25,56.75,3.99
0.25,57.25,4.26
0.25,57.75,4.5
0.25,58.25,4.69
0.25,58.75,4.86
0.25,59.25,5.02
0.25,59.75,5.2
0.75,50.25,1.67
0.75,50.75,1.57
0.75,51.25,1.49
0.75,51.75,1.55
0.75,52.25,1.68
0.75,52.75,1.84
0.75,53.25,2.05
0.75,53.75,2.32
0.75,54.25,2.58
0.75,54.75,2.8
0.75,55.25,3.03
0.75,55.75,3.28
0.75,56.25,3.55
0.75,56.75,3.83
0.75,57.25,4.12
0.75,57.75,4.37
0.75,58.25,4.58
0.75,58.75,4.74
0.75,59.25,4.94
0.75,59.75,5.18
1.25,50.25,1.65
1.25,50.75,1.47
1.25,51.25,1.34
1.25,51.75,1.38
1.25,52.25,1.5
1.25,52.75,1.66
1.25,53.25,1.85
1.25,53.75,2.1
1.25,54.25,2.35
1.25,54.75,2.6
1.25,55.25,2.86
1.25,55.75,3.14
1.25,56.25,3.42
1.25,56.75,3.7
1.25,57.25,4.0
1.25,57.75,4.27
1.25,58.25,4.48
1.25,58.75,4.64
1.25,59.25,4.83
1.25,59.75,5.07
1.75,50.25,1.56
1.75,50.75,1.32
1.75,51.25,1.21
1.75,51.75,1.24
1.75,52.25,1.35
1.75,52.75,1.5
1.75,53.25,1.67
1.75,53.75,1.91
1.75,54.25,2.17
1.75,54.75,2.46
1.75,55.25,2.76
1.75,55.75,3.07
1.75,56.25,3.36
1.75,56.75,3.64
1.75,57.25,3.93
1.75,57.75,4.2
1.75,58.25,4.43
1.75,58.75,4.6
1.75,59.25,4.77
1.75,59.75,4.97
2.25,50.25,1.53
2.25,50.75,1.25
2.25,51.25,1.12
2.25,51.75,1.13
2.25,52.25,1.23
2.25,52.75,1.37
2.25,53.25,1.53
2.25,53.75,1.77
2.25,54.25,2.05
2.25,54.75,2.36
2.25,55.25,2.69
2.25,55.75,3.01
2.25,56.25,3.3
2.25,56.75,3.58
2.25,57.25,3.85
2.25,57.75,4.11
2.25,58.25,4.35
2.25,58.75,4.56
2.25,59.25,4.75
2.25,59.75,4.94
2.75,50.25,1.59
2.75,50.75,1.27
2.75,51.25,1.11
2.75,51.75,1.11
2.75,52.25,1.19
2.75,52.75,1.3
2.75,53.25,1.44
2.75,53.75,1.66
2.75,54.25,1.95
2.75,54.75,2.26
2.75,55.25,2.58
2.75,55.75,2.9
2.75,56.25,3.19
2.75,56.75,3.46
2.75,57.25,3.71
2.75,57.75,3.96
2.75,58.25,4.2
2.75,58.75,4.43
2.75,59.25,4.66
2.75,59.75,4.86
3.25,50.25,1.73
3.25,50.75,1.39
3.25,51.25,1.17
3.25,51.75,1.13
3.25,52.25,1.19
3.25,52.75,1.28
3.25,53.25,1.4
3.25,53.75,1.56
3.25,54.25,1.82
3.25,54.75,2.11
3.25,55.25,2.42
3.25,55.75,2.72
3.25,56.25,3.03
3.25,56.75,3.3
3.25,57.25,3.54
3.25,57.75,3.78
3.25,58.25,4.02
3.25,58.75,4.26
3.25,59.25,4.48
3.25,59.75,4.68
3.75,50.25,1.94
3.75,50.75,1.57
3.75,51.25,1.29
3.75,51.75,1.19
3.75,52.25,1.2
3.75,52.75,1.28
3.75,53.25,1.38
3.75,53.75,1.48
3.75,54.25,1.68
3.75,54.75,1.94
3.75,55.25,2.23
3.75,55.75,2.52
3.75,56.25,2.83
3.75,56.75,3.11
3.75,57.25,3.35
3.75,57.75,3.58
3.75,58.25,3.82
3.75,58.75,4.05
3.75,59.25,4.24
3.75,59.75,4.43
4.25,50.25,2.16
4.25,50.75,1.77
4.25,51.25,1.44
4.25,51.75,1.28
4.25,52.25,1.24
4.25,52.75,1.28
4.25,53.25,1.37
4.25,53.75,1.43
4.25,54.25,1.57
4.25,54.75,1.8
4.25,55.25,2.07
4.25,55.75,2.35
4.25,56.25,2.66
4.25,56.75,2.94
4.25,57.25,3.17
4.25,57.75,3.39
4.25,58.25,3.61
4.25,58.75,3.81
4.25,59.25,3.97
4.25,59.75,4.14
4.75,50.25,2.37
4.75,50.75,1.96
4.75,51.25,1.61
4.75,51.75,1.39
4.75,52.25,1.29
4.75,52.75,1.31
4.75,53.25,1.38
4.75,53.75,1.43
4.75,54.25,1.53
4.75,54.75,1.72
4.75,55.25,1.97
4.75,55.75,2.26
4.75,56.25,2.54
4.75,56.75,2.8
4.75,57.25,3.0
4.75,57.75,3.18
4.75,58.25,3.37
4.75,58.75,3.54
4.75,59.25,3.68
4.75,59.75,3.84
5.25,50.25,2.57
5.25,50.75,2.14
5.25,51.25,1.77
5.25,51.75,1.52
5.25,52.25,1.38
5.25,52.75,1.36
5.25,53.25,1.42
5.25,53.75,1.46
5.25,54.25,1.54
5.25,54.75,1.71
5.25,55.25,1.95
5.25,55.75,2.21
5.25,56.25,2.46
5.25,56.75,2.67
5.25,57.25,2.84
5.25,57.75,2.98
5.25,58.25,3.12
5.25,58.75,3.26
5.25,59.25,3.4
5.25,59.75,3.55
5.75,50.25,2.75
5.75,50.75,2.28
5.75,51.25,1.88
5.75,51.75,1.6
5.75,52.25,1.44
5.75,52.75,1.43
5.75,53.25,1.5
5.75,53.75,1.54
5.75,54.25,1.61
5.75,54.75,1.75
5.75,55.25,1.95
5.75,55.75,2.17
5.75,56.25,2.38
5.75,56.75,2.54
5.75,57.25,2.68
5.75,57.75,2.81
5.75,58.25,2.92
5.75,58.75,3.04
5.75,59.25,3.18
5.75,59.75,3.33
6.25,50.25,2.86
6.25,50.75,2.35
6.25,51.25,1.91
6.25,51.75,1.62
6.25,52.25,1.46
6.25,52.75,1.46
6.25,53.25,1.56
6.25,53.75,1.64
6.25,54.25,1.72
6.25,54.75,1.82
6.25,55.25,1.95
6.25,55.75,2.1
6.25,56.25,2.26
6.25,56.75,2.38
6.25,57.25,2.51
6.25,57.75,2.64
6.25,58.25,2.77
6.25,58.75,2.88
6.25,59.25,3.02
6.25,59.75,3.18
6.75,50.25,2.85
6.75,50.75,2.33
6.75,51.25,1.88
6.75,51.75,1.58
6.75,52.25,1.44
6.75,52.75,1.45
6.75,53.25,1.57
6.75,53.75,1.68
6.75,54.25,1.81
6.75,54.75,1.91
6.75,55.25,1.99
6.75,55.75,2.06
6.75,56.25,2.13
6.75,56.75,2.22
6.75,57.25,2.34
6.75,57.75,2.48
6.75,58.25,2.63
6.75,58.75,2.77
6.75,59.25,2.91
6.75,59.75,3.08
7.25,50.25,2.81
7.25,50.75,2.29
7.25,51.25,1.83
7.25,51.75,1.55
7.25,52.25,1.42
7.25,52.75,1.44
7.25,53.25,1.55
7.25,53.75,1.66
7.25,54.25,1.81
7.25,54.75,1.94
7.25,55.25,2.02
7.25,55.75,2.07
7.25,56.25,2.09
7.25,56.75,2.12
7.25,57.25,2.2
7.25,57.75,2.35
7.25,58.25,2.52
7.25,58.75,2.7
7.25,59.25,2.88
7.25,59.75,3.05
7.75,50.25,2.84
7.75,50.75,2.3
7.75,51.25,1.87
7.75,51.75,1.58
7.75,52.25,1.44
7.75,52.75,1.43
7.75,53.25,1.51
7.75,53.75,1.59
7.75,54.25,1.74
7.75,54.75,1.89
7.75,55.25,2.02
7.75,55.75,2.09
7.75,56.25,2.11
7.75,56.75,2.12
7.75,57.25,2.17
7.75,57.75,2.29
7.75,58.25,2.46
7.75,58.75,2.66
7.75,59.25,2.86
7.75,59.75,3.05
8.25,50.25,2.81
8.25,50.75,2.38
8.25,51.25,1.99
8.25,51.75,1.67
8.25,52.25,1.49
8.25,52.75,1.43
